id,BeatsPerMinute
653004,118.78
653005,119.33
653006,119.31
653007,119.03
653008,119.12
653009,119.2
653010,119.29
653011,118.91
653012,119.06
653013,118.55
653014,118.51
653015,119.2
653016,119.86
653017,121.15
653018,118.93
653019,119.58
653020,119.17
653021,118.88
653022,118.52
653023,118.73
653024,119.12
653025,119.17
653026,119.07
653027,118.88
653028,119.02
653029,118.97
653030,118.8
653031,119.15
653032,119.0
653033,118.97
653034,118.44
653035,118.82
653036,119.05
653037,118.95
653038,118.73
653039,119.15
653040,118.47
653041,119.0
653042,118.6
653043,119.02
653044,118.27
653045,119.08
653046,119.32
653047,119.32
653048,119.03
653049,118.74
653050,118.76
653051,118.98
653052,118.97
653053,118.57
653054,118.93
653055,119.02
653056,118.78
653057,118.72
653058,118.85
653059,118.79
653060,119.03
653061,119.24
653062,118.93
653063,119.38
653064,118.91
653065,118.79
653066,118.66
653067,122.39
653068,118.86
653069,119.14
653070,118.45
653071,118.98
653072,119.12
653073,118.82
653074,118.72
653075,118.53
653076,118.35
653077,119.06
653078,118.93
653079,118.95
653080,118.9
653081,118.85
653082,118.93
653083,119.6
653084,118.57
653085,119.99
653086,120.72
653087,121.32
653088,118.76
653089,119.13
653090,118.7
653091,118.79
653092,118.8
653093,118.37
653094,119.05
653095,118.95
653096,119.2
653097,118.85
653098,118.99
653099,118.95
653100,119.23
653101,118.6
653102,118.86
653103,119.2
653104,118.88
653105,118.89
653106,119.06
653107,119.19
653108,118.71
653109,118.85
653110,118.89
653111,119.36
653112,119.41
653113,118.54
653114,119.2
653115,119.02
653116,118.82
653117,118.82
653118,118.91
653119,118.38
653120,119.17
653121,118.76
653122,118.89
653123,118.48
653124,119.11
653125,118.91
653126,118.97
653127,119.19
653128,121.4
653129,118.73
653130,119.28
653131,119.24
653132,119.34
653133,119.07
653134,118.89
653135,118.48
653136,119.25
653137,118.59
653138,119.75
653139,118.9
653140,119.18
653141,118.69
653142,118.74
653143,118.68
653144,119.62
653145,118.85
653146,118.85
653147,119.02
653148,119.05
653149,119.25
653150,120.87
653151,119.21
653152,119.3
653153,118.63
653154,118.94
653155,119.01
653156,118.43
653157,118.93
653158,118.99
653159,118.91
653160,121.2
653161,118.17
653162,118.71
653163,118.86
653164,118.77
653165,119.2
653166,118.88
653167,119.39
653168,118.55
653169,119.69
653170,119.05
653171,119.06
653172,118.79
653173,118.9
653174,118.39
653175,118.9
653176,119.23
653177,119.02
653178,119.2
653179,118.74
653180,118.74
653181,118.64
653182,118.76
653183,118.89
653184,118.92
653185,119.08
653186,119.27
653187,118.65
653188,118.99
653189,117.84
653190,118.42
653191,119.07
653192,119.67
653193,118.76
653194,119.26
653195,118.65
653196,118.84
653197,118.62
653198,122.26
653199,119.07
653200,118.59
653201,119.11
653202,119.46
653203,118.93
653204,119.12
653205,119.11
653206,118.88
653207,118.85
653208,118.9
653209,119.14
653210,119.06
653211,119.13
653212,119.28
653213,118.98
653214,118.71
653215,118.7
653216,119.07
653217,118.92
653218,118.85
653219,119.35
653220,118.27
653221,119.01
653222,118.95
653223,119.11
653224,119.06
653225,118.29
653226,118.26
653227,119.07
653228,118.93
653229,119.16
653230,118.73
653231,118.85
653232,119.06
653233,118.78
653234,119.62
653235,118.94
653236,118.66
653237,119.23
653238,119.04
653239,118.98
653240,119.1
653241,118.66
653242,118.99
653243,119.23
653244,119.02
653245,119.05
653246,119.06
653247,118.64
653248,119.54
653249,118.96
653250,118.67
653251,119.35
653252,118.98
653253,119.3
653254,119.03
653255,118.85
653256,118.57
653257,118.87
653258,118.78
653259,119.43
653260,119.16
653261,118.67
653262,118.91
653263,118.37
653264,118.38
653265,118.87
653266,119.0
653267,119.01
653268,119.42
653269,119.1
653270,118.93
653271,118.76
653272,119.22
653273,119.35
653274,118.73
653275,123.18
653276,118.62
653277,121.65
653278,118.75
653279,118.99
653280,118.86
653281,119.03
653282,119.08
653283,118.43
653284,121.32
653285,119.09
653286,119.18
653287,119.06
653288,118.49
653289,118.65
653290,118.48
653291,118.21
653292,119.03
653293,119.6
653294,119.03
653295,118.11
653296,118.67
653297,119.06
653298,119.18
653299,119.15
653300,118.65
653301,119.25
653302,119.71
653303,122.29
653304,118.46
653305,119.32
653306,119.12
653307,118.46
653308,118.57
653309,118.29
653310,119.19
653311,119.04
653312,119.12
653313,118.72
653314,118.96
653315,118.62
653316,118.72
653317,118.95
653318,119.33
653319,118.76
653320,119.06
653321,118.8
653322,119.33
653323,119.37
653324,118.78
653325,119.12
653326,118.71
653327,118.72
653328,118.97
653329,119.11
653330,119.07
653331,118.91
653332,119.12
653333,119.25
653334,118.68
653335,118.68
653336,118.95
653337,122.5
653338,119.02
653339,118.52
653340,119.16
653341,118.82
653342,119.18
653343,119.26
653344,120.01
653345,118.99
653346,119.73
653347,118.75
653348,118.72
653349,119.12
653350,119.23
653351,119.11
653352,119.46
653353,118.44
653354,118.71
653355,117.65
653356,118.66
653357,118.95
653358,118.86
653359,118.64
653360,118.37
653361,119.07
653362,118.82
653363,118.97
653364,118.6
653365,119.01
653366,119.03
653367,118.66
653368,119.07
653369,118.86
653370,121.3
653371,119.09
653372,119.23
653373,118.88
653374,119.53
653375,118.89
653376,119.17
653377,118.89
653378,118.92
653379,118.62
653380,118.88
653381,118.86
653382,118.78
653383,118.93
653384,119.01
653385,118.78
653386,118.69
653387,118.96
653388,119.12
653389,118.79
653390,118.77
653391,118.69
653392,119.14
653393,119.41
653394,118.77
653395,119.08
653396,119.03
653397,118.86
653398,118.94
653399,118.78
653400,118.61
653401,119.06
653402,119.29
653403,118.74
653404,121.1
653405,119.37
653406,119.15
653407,118.97
653408,119.01
653409,123.22
653410,119.2
653411,118.62
653412,119.02
653413,118.92
653414,119.06
653415,118.58
653416,118.97
653417,118.48
653418,119.23
653419,118.9
653420,118.94
653421,120.74
653422,118.72
653423,119.19
653424,118.64
653425,119.2
653426,119.97
653427,118.69
653428,118.71
653429,119.21
653430,118.56
653431,118.62
653432,118.76
653433,118.85
653434,119.07
653435,118.9
653436,118.81
653437,118.91
653438,118.71
653439,118.35
653440,118.28
653441,118.71
653442,119.23
653443,122.25
653444,118.6
653445,118.82
653446,119.09
653447,119.1
653448,118.75
653449,118.9
653450,118.64
653451,119.06
653452,119.43
653453,118.76
653454,118.74
653455,118.81
653456,118.62
653457,118.92
653458,118.9
653459,119.05
653460,118.98
653461,118.74
653462,118.92
653463,118.69
653464,119.13
653465,119.2
653466,119.72
653467,118.82
653468,119.05
653469,119.34
653470,118.87
653471,118.89
653472,119.62
653473,119.07
653474,120.68
653475,119.07
653476,118.89
653477,118.43
653478,118.98
653479,119.14
653480,118.94
653481,119.15
653482,119.04
653483,118.73
653484,120.94
653485,119.02
653486,119.05
653487,119.2
653488,118.88
653489,118.62
653490,119.19
653491,119.05
653492,118.57
653493,118.86
653494,119.27
653495,119.14
653496,118.92
653497,118.93
653498,118.74
653499,118.94
653500,119.07
653501,119.04
653502,118.96
653503,119.2
653504,117.37
653505,118.52
653506,119.41
653507,118.85
653508,118.86
653509,119.19
653510,118.48
653511,119.01
653512,118.76
653513,119.23
653514,118.77
653515,119.01
653516,119.41
653517,118.99
653518,118.78
653519,118.97
653520,118.8
653521,118.57
653522,119.19
653523,118.7
653524,118.6
653525,118.95
653526,118.94
653527,118.55
653528,118.7
653529,118.54
653530,118.75
653531,118.78
653532,119.12
653533,118.47
653534,119.18
653535,118.95
653536,118.99
653537,118.93
653538,119.11
653539,118.78
653540,119.17
653541,119.02
653542,118.57
653543,118.92
653544,119.02
653545,118.47
653546,118.77
653547,122.45
653548,118.77
653549,119.23
653550,118.56
653551,118.41
653552,119.3
653553,118.75
653554,122.17
653555,119.08
653556,118.81
653557,119.1
653558,118.9
653559,119.32
653560,118.72
653561,118.95
653562,119.07
653563,119.23
653564,118.38
653565,119.07
653566,118.7
653567,118.94
653568,118.68
653569,119.15
653570,118.7
653571,119.01
653572,118.54
653573,119.07
653574,119.84
653575,118.48
653576,119.67
653577,118.71
653578,119.33
653579,118.65
653580,119.18
653581,119.16
653582,118.81
653583,118.87
653584,118.91
653585,119.34
653586,118.52
653587,119.01
653588,119.1
653589,118.53
653590,118.68
653591,119.16
653592,118.64
653593,119.08
653594,119.23
653595,118.6
653596,119.05
653597,122.17
653598,118.63
653599,119.04
653600,120.0
653601,118.89
653602,119.45
653603,118.87
653604,119.66
653605,119.33
653606,119.05
653607,119.19
653608,118.24
653609,118.97
653610,118.81
653611,119.32
653612,118.88
653613,119.42
653614,118.55
653615,118.91
653616,119.07
653617,119.07
653618,118.59
653619,118.85
653620,119.71
653621,118.74
653622,119.2
653623,119.45
653624,118.64
653625,119.15
653626,119.12
653627,118.98
653628,118.88
653629,118.94
653630,118.6
653631,118.77
653632,118.84
653633,119.23
653634,119.55
653635,118.89
653636,118.76
653637,118.95
653638,118.93
653639,118.75
653640,118.9
653641,118.9
653642,118.88
653643,119.06
653644,118.74
653645,118.64
653646,118.43
653647,119.05
653648,119.14
653649,119.02
653650,119.09
653651,119.22
653652,118.8
653653,118.96
653654,118.78
653655,119.16
653656,118.65
653657,118.9
653658,119.13
653659,119.13
653660,118.71
653661,119.17
653662,119.91
653663,119.05
653664,119.18
653665,119.05
653666,118.76
653667,119.14
653668,119.78
653669,118.86
653670,118.89
653671,119.12
653672,119.24
653673,118.73
653674,118.89
653675,119.25
653676,118.77
653677,118.57
653678,119.11
653679,119.07
653680,119.3
653681,119.13
653682,119.58
653683,118.97
653684,119.12
653685,118.95
653686,118.74
653687,118.93
653688,119.12
653689,119.23
653690,118.74
653691,118.94
653692,118.86
653693,118.93
653694,118.87
653695,121.98
653696,118.37
653697,118.81
653698,118.74
653699,118.75
653700,119.13
653701,118.53
653702,119.64
653703,118.93
653704,119.52
653705,118.97
653706,118.8
653707,119.25
653708,118.99
653709,119.23
653710,119.09
653711,120.89
653712,118.96
653713,117.98
653714,118.58
653715,119.3
653716,118.53
653717,118.37
653718,119.11
653719,118.72
653720,118.77
653721,118.37
653722,119.02
653723,118.69
653724,118.66
653725,118.73
653726,119.07
653727,118.43
653728,118.91
653729,120.23
653730,118.72
653731,119.33
653732,118.8
653733,119.14
653734,122.09
653735,118.95
653736,122.42
653737,119.34
653738,119.08
653739,118.22
653740,118.86
653741,119.21
653742,118.79
653743,118.5
653744,118.68
653745,118.77
653746,119.03
653747,118.86
653748,118.8
653749,118.94
653750,119.08
653751,118.87
653752,118.84
653753,118.74
653754,118.79
653755,118.6
653756,119.26
653757,119.26
653758,119.19
653759,119.28
653760,118.43
653761,119.06
653762,118.91
653763,119.11
653764,119.18
653765,118.42
653766,118.87
653767,119.07
653768,118.93
653769,118.5
653770,118.58
653771,118.81
653772,118.54
653773,119.25
653774,118.44
653775,118.62
653776,119.08
653777,119.06
653778,118.35
653779,118.66
653780,118.83
653781,118.14
653782,118.86
653783,118.75
653784,118.49
653785,119.04
653786,118.8
653787,118.62
653788,118.73
653789,118.91
653790,119.04
653791,119.07
653792,119.0
653793,118.89
653794,119.68
653795,118.7
653796,119.32
653797,119.07
653798,118.9
653799,118.94
653800,119.06
653801,118.9
653802,119.15
653803,118.17
653804,119.1
653805,118.77
653806,119.26
653807,118.8
653808,118.97
653809,119.15
653810,119.16
653811,118.59
653812,118.96
653813,118.81
653814,119.18
653815,119.03
653816,119.09
653817,118.72
653818,118.9
653819,119.23
653820,119.11
653821,119.41
653822,121.65
653823,118.24
653824,119.21
653825,119.15
653826,119.06
653827,119.01
653828,118.54
653829,118.59
653830,119.02
653831,119.09
653832,118.72
653833,119.15
653834,118.98
653835,119.13
653836,118.8
653837,119.02
653838,118.79
653839,118.88
653840,118.8
653841,118.59
653842,118.74
653843,118.42
653844,119.21
653845,119.27
653846,118.33
653847,119.06
653848,118.82
653849,118.77
653850,119.02
653851,118.92
653852,118.97
653853,118.52
653854,118.69
653855,118.51
653856,119.07
653857,118.9
653858,118.73
653859,119.02
653860,119.02
653861,118.62
653862,118.78
653863,118.55
653864,119.01
653865,119.17
653866,119.04
653867,118.84
653868,118.91
653869,119.2
653870,118.42
653871,119.23
653872,119.23
653873,119.52
653874,119.16
653875,118.78
653876,118.81
653877,118.98
653878,118.88
653879,118.7
653880,118.89
653881,118.7
653882,118.91
653883,118.49
653884,119.05
653885,119.12
653886,118.87
653887,118.58
653888,118.81
653889,118.97
653890,118.92
653891,118.37
653892,118.96
653893,118.98
653894,119.08
653895,118.75
653896,119.02
653897,118.87
653898,118.96
653899,119.02
653900,118.97
653901,118.93
653902,118.68
653903,119.0
653904,119.61
653905,118.93
653906,119.1
653907,118.62
653908,119.18
653909,118.75
653910,119.07
653911,119.23
653912,119.61
653913,119.26
653914,119.22
653915,118.62
653916,119.08
653917,119.14
653918,118.89
653919,119.02
653920,118.47
653921,118.95
653922,118.92
653923,118.74
653924,118.89
653925,118.86
653926,119.05
653927,118.91
653928,119.42
653929,119.01
653930,118.99
653931,119.45
653932,118.23
653933,118.77
653934,119.83
653935,118.79
653936,119.23
653937,118.92
653938,118.69
653939,118.99
653940,119.03
653941,119.17
653942,119.1
653943,118.88
653944,118.57
653945,119.12
653946,118.96
653947,118.8
653948,118.48
653949,118.76
653950,119.07
653951,119.3
653952,118.1
653953,118.88
653954,119.1
653955,118.3
653956,118.83
653957,118.42
653958,119.02
653959,119.13
653960,118.94
653961,118.75
653962,118.94
653963,119.01
653964,118.69
653965,119.16
653966,119.02
653967,119.3
653968,119.23
653969,119.04
653970,118.53
653971,118.81
653972,118.73
653973,119.81
653974,119.25
653975,119.01
653976,119.58
653977,119.05
653978,119.45
653979,119.03
653980,119.77
653981,118.7
653982,118.49
653983,118.1
653984,118.58
653985,119.23
653986,119.23
653987,118.63
653988,119.2
653989,119.32
653990,118.88
653991,118.71
653992,119.02
653993,119.23
653994,121.98
653995,118.88
653996,118.82
653997,118.51
653998,119.94
653999,118.6
654000,118.97
654001,118.78
654002,118.82
654003,119.0
654004,118.32
654005,118.87
654006,118.97
654007,118.9
654008,119.36
654009,118.75
654010,119.03
654011,118.82
654012,119.16
654013,118.87
654014,119.02
654015,118.51
654016,118.99
654017,118.73
654018,119.18
654019,118.53
654020,118.7
654021,118.86
654022,120.96
654023,119.25
654024,119.28
654025,119.16
654026,118.91
654027,118.79
654028,119.0
654029,118.63
654030,118.85
654031,118.96
654032,118.79
654033,119.09
654034,118.98
654035,118.9
654036,120.75
654037,118.71
654038,119.02
654039,119.73
654040,119.32
654041,118.68
654042,118.72
654043,119.08
654044,118.75
654045,119.24
654046,118.66
654047,118.73
654048,118.94
654049,118.7
654050,118.75
654051,118.99
654052,118.7
654053,118.94
654054,118.87
654055,118.96
654056,118.71
654057,118.72
654058,118.88
654059,118.76
654060,118.91
654061,119.13
654062,119.06
654063,119.31
654064,118.64
654065,118.57
654066,118.8
654067,118.72
654068,118.54
654069,118.58
654070,119.04
654071,118.99
654072,118.94
654073,118.89
654074,119.49
654075,119.09
654076,119.02
654077,118.89
654078,119.26
654079,122.93
654080,118.93
654081,118.91
654082,119.0
654083,119.21
654084,119.04
654085,119.02
654086,118.88
654087,119.18
654088,119.15
654089,119.06
654090,119.08
654091,119.25
654092,118.68
654093,121.85
654094,119.02
654095,119.13
654096,118.51
654097,118.58
654098,119.11
654099,119.08
654100,118.83
654101,118.71
654102,118.81
654103,119.38
654104,119.9
654105,119.3
654106,118.97
654107,119.18
654108,119.13
654109,118.82
654110,118.87
654111,119.33
654112,118.74
654113,119.19
654114,118.77
654115,118.98
654116,119.12
654117,119.06
654118,118.85
654119,119.3
654120,119.01
654121,118.98
654122,119.0
654123,119.2
654124,118.54
654125,118.81
654126,118.91
654127,118.88
654128,119.63
654129,119.0
654130,118.58
654131,119.15
654132,119.02
654133,118.85
654134,119.34
654135,118.34
654136,118.99
654137,118.65
654138,118.55
654139,118.93
654140,119.09
654141,118.75
654142,118.43
654143,119.04
654144,118.86
654145,119.04
654146,119.09
654147,118.92
654148,119.11
654149,119.78
654150,118.85
654151,118.78
654152,118.96
654153,118.5
654154,118.78
654155,118.73
654156,118.76
654157,119.08
654158,118.84
654159,119.15
654160,118.65
654161,122.43
654162,119.1
654163,119.18
654164,118.97
654165,119.45
654166,118.97
654167,118.7
654168,118.84
654169,119.0
654170,118.51
654171,118.9
654172,118.87
654173,118.84
654174,119.07
654175,118.92
654176,119.15
654177,118.63
654178,119.3
654179,121.73
654180,117.92
654181,118.76
654182,118.46
654183,118.06
654184,119.17
654185,119.51
654186,118.76
654187,119.39
654188,118.66
654189,119.22
654190,118.52
654191,122.02
654192,119.14
654193,119.18
654194,119.07
654195,118.71
654196,119.2
654197,118.99
654198,119.35
654199,118.87
654200,118.46
654201,119.23
654202,119.29
654203,118.89
654204,118.49
654205,119.76
654206,118.55
654207,119.27
654208,118.73
654209,118.29
654210,119.11
654211,119.43
654212,118.69
654213,119.27
654214,119.08
654215,118.87
654216,118.58
654217,118.75
654218,119.06
654219,118.98
654220,119.01
654221,118.76
654222,119.17
654223,118.92
654224,118.43
654225,119.1
654226,118.67
654227,118.85
654228,118.89
654229,119.02
654230,119.28
654231,120.02
654232,122.62
654233,118.86
654234,119.25
654235,121.36
654236,118.99
654237,119.01
654238,119.23
654239,118.87
654240,118.75
654241,118.92
654242,119.0
